method T M E
 glauber 2.200000000000001 1970 86384930.0
 glauber 2.200000000000001 1874 86538522.0
 glauber 2.200000000000001 1914 86689806.0
 glauber 2.200000000000001 1910 86844070.0
 glauber 2.200000000000001 2028 86996282.0
 glauber 2.200000000000001 1920 87149746.0
 glauber 2.200000000000001 1854 87300066.0
 glauber 2.200000000000001 1934 87452150.0
 glauber 2.200000000000001 2076 87606078.0
 glauber 2.200000000000001 2150 87768414.0
 glauber 2.200000000000001 2136 87928066.0
 glauber 2.200000000000001 2144 88090186.0
 glauber 2.200000000000001 2048 88246518.0
 glauber 2.200000000000001 2064 88401886.0
 glauber 2.200000000000001 2026 88557666.0
 glauber 2.200000000000001 2112 88713070.0
 glauber 2.200000000000001 2094 88872758.0
 glauber 2.200000000000001 1936 89027882.0
 glauber 2.200000000000001 1924 89180070.0
 glauber 2.200000000000001 1924 89334686.0
 glauber 2.200000000000001 1996 89488362.0
 glauber 2.200000000000001 1958 89641578.0
 glauber 2.200000000000001 1986 89794022.0
 glauber 2.200000000000001 2160 89953850.0
 glauber 2.200000000000001 2060 90108898.0
 glauber 2.200000000000001 2024 90261074.0
 glauber 2.200000000000001 2004 90419098.0
 glauber 2.200000000000001 2070 90572438.0
 glauber 2.200000000000001 1954 90723218.0
 glauber 2.200000000000001 1826 90870846.0
 glauber 2.200000000000001 2080 91025002.0
 glauber 2.200000000000001 2214 91186834.0
 glauber 2.200000000000001 2042 91350754.0
 glauber 2.200000000000001 2054 91506278.0
 glauber 2.200000000000001 2002 91659566.0
 glauber 2.200000000000001 1914 91817702.0
 glauber 2.200000000000001 1968 91974662.0
 glauber 2.200000000000001 2008 92131490.0
 glauber 2.200000000000001 2150 92290554.0
 glauber 2.200000000000001 2086 92452326.0
 glauber 2.200000000000001 2074 92610226.0
 glauber 2.200000000000001 2102 92768454.0
 glauber 2.200000000000001 1996 92922106.0
 glauber 2.200000000000001 2074 93079606.0
 glauber 2.200000000000001 1982 93233038.0
 glauber 2.200000000000001 1882 93386382.0
 glauber 2.200000000000001 1896 93536446.0
 glauber 2.200000000000001 1786 93687382.0
 glauber 2.200000000000001 1968 93837794.0
 glauber 2.200000000000001 1848 93992190.0
 glauber 2.200000000000001 1872 94139870.0
 glauber 2.200000000000001 1954 94288022.0
 glauber 2.200000000000001 1860 94439694.0
 glauber 2.200000000000001 1824 94589102.0
 glauber 2.200000000000001 1880 94742154.0
 glauber 2.200000000000001 1948 94892454.0
 glauber 2.200000000000001 2040 95049798.0
 glauber 2.200000000000001 2100 95207386.0
 glauber 2.200000000000001 2126 95367158.0
 glauber 2.200000000000001 2128 95531094.0
 glauber 2.200000000000001 2016 95693066.0
 glauber 2.200000000000001 1998 95850638.0
 glauber 2.200000000000001 2134 96008754.0
 glauber 2.200000000000001 2020 96166414.0
 glauber 2.200000000000001 2036 96324634.0
 glauber 2.200000000000001 1902 96478722.0
 glauber 2.200000000000001 2004 96629534.0
 glauber 2.200000000000001 2048 96785802.0
 glauber 2.200000000000001 2008 96943178.0
 glauber 2.200000000000001 2072 97099930.0
 glauber 2.200000000000001 2088 97254430.0
 glauber 2.200000000000001 2030 97410462.0
 glauber 2.200000000000001 2084 97564490.0
 glauber 2.200000000000001 1960 97723662.0
 glauber 2.200000000000001 1972 97876026.0
 glauber 2.200000000000001 2088 98034402.0
 glauber 2.200000000000001 2100 98190954.0
 glauber 2.200000000000001 2028 98347094.0
 glauber 2.200000000000001 2130 98505622.0
 glauber 2.200000000000001 2050 98663406.0
 glauber 2.200000000000001 1880 98817618.0
 glauber 2.200000000000001 1904 98968398.0
 glauber 2.200000000000001 2018 99120642.0
 glauber 2.200000000000001 2096 99278722.0
 glauber 2.200000000000001 2108 99438326.0
 glauber 2.200000000000001 2062 99598054.0
 glauber 2.200000000000001 2162 99759110.0
 glauber 2.200000000000001 1946 99917466.0
 glauber 2.200000000000001 1988 100069822.0
 glauber 2.200000000000001 2076 100222418.0
 glauber 2.200000000000001 2056 100380182.0
 glauber 2.200000000000001 2070 100533934.0
 glauber 2.200000000000001 2028 100689294.0
 glauber 2.200000000000001 2082 100844586.0
 glauber 2.200000000000001 2124 101007686.0
 glauber 2.200000000000001 2056 101167570.0
 glauber 2.200000000000001 2010 101325386.0
 glauber 2.200000000000001 1866 101476030.0
 glauber 2.200000000000001 1868 101627074.0
 glauber 2.200000000000001 1884 101779614.0
 glauber 2.200000000000001 1910 101932362.0
 glauber 2.200000000000001 1932 102084174.0
 glauber 2.200000000000001 1934 102233586.0
 glauber 2.200000000000001 1900 102389346.0
 glauber 2.200000000000001 1968 102540938.0
 glauber 2.200000000000001 1982 102695902.0
 glauber 2.200000000000001 2104 102852742.0
 glauber 2.200000000000001 2020 103010062.0
 glauber 2.200000000000001 2080 103161166.0
 glauber 2.200000000000001 2172 103320474.0
 glauber 2.200000000000001 2016 103477586.0
 glauber 2.200000000000001 1856 103629710.0
 glauber 2.200000000000001 2012 103779546.0
 glauber 2.200000000000001 1912 103938262.0
 glauber 2.200000000000001 2004 104095174.0
 glauber 2.200000000000001 2036 104249034.0
 glauber 2.200000000000001 1996 104405814.0
 glauber 2.200000000000001 1952 104559070.0
 glauber 2.200000000000001 2070 104713606.0
 glauber 2.200000000000001 2106 104872630.0
 glauber 2.200000000000001 1998 105028302.0
 glauber 2.200000000000001 2074 105185578.0
 glauber 2.200000000000001 2082 105342790.0
 glauber 2.200000000000001 2128 105503918.0
 glauber 2.200000000000001 2116 105664766.0
 glauber 2.200000000000001 2050 105821378.0
 glauber 2.200000000000001 2176 105983330.0
 glauber 2.200000000000001 1958 106138934.0
 glauber 2.200000000000001 1938 106292346.0
 glauber 2.200000000000001 1806 106446178.0
 glauber 2.200000000000001 1914 106595186.0
 glauber 2.200000000000001 1938 106749026.0
 glauber 2.200000000000001 1818 106898022.0
 glauber 2.200000000000001 1910 107053182.0
 glauber 2.200000000000001 1816 107203882.0
 glauber 2.200000000000001 1918 107359278.0
 glauber 2.200000000000001 1982 107515942.0
 glauber 2.200000000000001 2100 107674314.0
 glauber 2.200000000000001 2110 107834666.0
 glauber 2.200000000000001 1970 107989582.0
 glauber 2.200000000000001 2048 108143386.0
 glauber 2.200000000000001 1972 108296250.0
 glauber 2.200000000000001 1930 108450366.0
 glauber 2.200000000000001 2026 108605486.0
 glauber 2.200000000000001 2040 108760938.0
 glauber 2.200000000000001 1834 108913034.0
 glauber 2.200000000000001 1862 109060106.0
 glauber 2.200000000000001 1978 109209270.0
 glauber 2.200000000000001 1982 109363914.0
 glauber 2.200000000000001 2078 109517706.0
 glauber 2.200000000000001 2116 109674806.0
 glauber 2.200000000000001 2056 109833338.0
 glauber 2.200000000000001 2078 109991346.0
 glauber 2.200000000000001 1968 110149678.0
 glauber 2.200000000000001 2026 110308870.0
 glauber 2.200000000000001 1986 110466170.0
 glauber 2.200000000000001 2114 110619202.0
 glauber 2.200000000000001 2116 110777614.0
 glauber 2.200000000000001 1994 110937206.0
 glauber 2.200000000000001 1952 111088370.0
 glauber 2.200000000000001 1960 111242410.0
 glauber 2.200000000000001 1886 111392970.0
 glauber 2.200000000000001 1886 111544238.0
 glauber 2.200000000000001 1996 111696850.0
 glauber 2.200000000000001 2156 111855902.0
 glauber 2.200000000000001 2194 112016094.0
 glauber 2.200000000000001 2158 112179534.0
 glauber 2.200000000000001 2086 112340046.0
 glauber 2.200000000000001 2144 112501262.0
 glauber 2.200000000000001 2100 112659526.0
 glauber 2.200000000000001 2016 112815902.0
 glauber 2.200000000000001 2004 112970274.0
 glauber 2.200000000000001 1966 113123986.0
 glauber 2.200000000000001 1956 113278914.0
 glauber 2.200000000000001 2092 113431918.0
 glauber 2.200000000000001 2142 113590754.0
 glauber 2.200000000000001 2080 113752498.0
 glauber 2.200000000000001 2080 113911294.0
 glauber 2.200000000000001 2094 114070410.0
 glauber 2.200000000000001 2108 114230114.0
 glauber 2.200000000000001 2146 114389966.0
 glauber 2.200000000000001 2210 114550262.0
 glauber 2.200000000000001 2216 114716902.0
 glauber 2.200000000000001 2160 114879294.0
 glauber 2.200000000000001 2166 115042486.0
 glauber 2.200000000000001 2022 115201434.0
 glauber 2.200000000000001 1948 115353630.0
 glauber 2.200000000000001 1928 115506074.0
 glauber 2.200000000000001 2046 115656470.0
 glauber 2.200000000000001 2078 115813050.0
 glauber 2.200000000000001 2178 115974350.0
 glauber 2.200000000000001 2118 116134246.0
 glauber 2.200000000000001 2154 116291034.0
 glauber 2.200000000000001 2058 116452830.0
 glauber 2.200000000000001 2020 116607494.0
 glauber 2.200000000000001 2114 116762546.0
 glauber 2.200000000000001 2048 116920130.0
 glauber 2.200000000000001 2014 117076734.0
 glauber 2.200000000000001 1974 117233434.0
 glauber 2.200000000000001 2144 117391510.0
 glauber 2.200000000000001 2112 117550966.0
 glauber 2.200000000000001 2186 117712298.0
 glauber 2.200000000000001 2152 117874290.0
 glauber 2.200000000000001 2154 118034162.0
 glauber 2.200000000000001 2074 118192582.0
 glauber 2.200000000000001 1988 118348634.0
 glauber 2.200000000000001 2024 118501050.0
 glauber 2.200000000000001 1988 118653258.0
 glauber 2.200000000000001 2066 118809718.0
 glauber 2.200000000000001 2056 118964886.0
 glauber 2.200000000000001 2160 119123962.0
 glauber 2.200000000000001 2158 119284266.0
 glauber 2.200000000000001 2114 119443398.0
 glauber 2.200000000000001 2134 119602398.0
 glauber 2.200000000000001 2006 119762674.0
 glauber 2.200000000000001 2000 119918370.0
 glauber 2.200000000000001 1868 120071958.0
 glauber 2.200000000000001 1804 120221782.0
 glauber 2.200000000000001 1838 120371194.0
 glauber 2.200000000000001 1848 120519454.0
 glauber 2.200000000000001 1910 120673306.0
 glauber 2.200000000000001 1912 120826026.0
 glauber 2.200000000000001 1874 120981138.0
 glauber 2.200000000000001 2002 121135442.0
 glauber 2.200000000000001 1926 121293206.0
 glauber 2.200000000000001 1886 121449766.0
 glauber 2.200000000000001 2036 121606066.0
 glauber 2.200000000000001 1842 121757138.0
 glauber 2.200000000000001 1990 121910498.0
 glauber 2.200000000000001 1828 122063426.0
 glauber 2.200000000000001 1884 122209742.0
 glauber 2.200000000000001 2030 122360974.0
 glauber 2.200000000000001 2134 122518902.0
 glauber 2.200000000000001 2082 122679194.0
 glauber 2.200000000000001 2004 122835782.0
 glauber 2.200000000000001 2118 122994642.0
 glauber 2.200000000000001 2108 123156250.0
 glauber 2.200000000000001 1974 123314190.0
 glauber 2.200000000000001 2148 123469622.0
 glauber 2.200000000000001 2148 123633654.0
 glauber 2.200000000000001 2164 123796258.0
 glauber 2.200000000000001 2170 123959894.0
 glauber 2.200000000000001 2108 124119166.0
 glauber 2.200000000000001 2050 124276538.0
 glauber 2.200000000000001 2034 124435194.0
 glauber 2.200000000000001 2000 124592490.0
 glauber 2.200000000000001 1948 124750306.0
 glauber 2.200000000000001 1886 124903706.0
 glauber 2.200000000000001 1940 125054674.0
 glauber 2.200000000000001 1996 125209898.0
 glauber 2.200000000000001 1946 125365726.0
 glauber 2.200000000000001 1980 125519602.0
 glauber 2.200000000000001 1892 125674006.0
 glauber 2.200000000000001 1768 125822538.0
 glauber 2.200000000000001 1860 125972038.0
 glauber 2.200000000000001 1866 126122502.0
 glauber 2.200000000000001 1884 126270518.0
 glauber 2.200000000000001 1982 126423734.0
 glauber 2.200000000000001 2016 126576494.0
 glauber 2.200000000000001 2044 126733506.0
 glauber 2.200000000000001 1990 126891538.0
 glauber 2.200000000000001 2002 127048398.0
 glauber 2.200000000000001 2042 127202434.0
 glauber 2.200000000000001 1822 127355366.0
 glauber 2.200000000000001 1904 127505586.0
 glauber 2.200000000000001 1930 127657334.0
 glauber 2.200000000000001 1828 127806170.0
 glauber 2.200000000000001 1802 127955862.0
 glauber 2.200000000000001 1728 128105838.0
 glauber 2.200000000000001 1810 128254438.0
 glauber 2.200000000000001 1960 128404278.0
 glauber 2.200000000000001 1940 128560834.0
 glauber 2.200000000000001 2074 128720802.0
 glauber 2.200000000000001 2072 128881250.0
 glauber 2.200000000000001 1934 129035986.0
 glauber 2.200000000000001 2032 129189610.0
 glauber 2.200000000000001 1990 129345406.0
 glauber 2.200000000000001 1928 129498694.0
 glauber 2.200000000000001 1854 129649090.0
 glauber 2.200000000000001 1770 129797378.0
 glauber 2.200000000000001 1946 129947906.0
 glauber 2.200000000000001 1884 130096162.0
 glauber 2.200000000000001 1896 130246098.0
 glauber 2.200000000000001 1846 130397042.0
 glauber 2.200000000000001 1956 130548922.0
 glauber 2.200000000000001 1886 130698758.0
 glauber 2.200000000000001 1982 130854810.0
 glauber 2.200000000000001 1824 131007474.0
 glauber 2.200000000000001 1834 131159258.0
 glauber 2.200000000000001 1800 131308778.0
 glauber 2.200000000000001 1862 131459618.0
 glauber 2.200000000000001 1970 131611438.0
 glauber 2.200000000000001 1954 131764978.0
 glauber 2.200000000000001 2082 131919654.0
 glauber 2.200000000000001 1942 132075366.0
 glauber 2.200000000000001 2180 132231138.0
 glauber 2.200000000000001 2030 132387682.0
 glauber 2.200000000000001 2144 132547066.0
 glauber 2.200000000000001 2208 132709462.0
 glauber 2.200000000000001 2070 132869986.0
 glauber 2.200000000000001 2018 133024530.0
 glauber 2.200000000000001 2032 133181238.0
 glauber 2.200000000000001 2008 133337102.0
 glauber 2.200000000000001 2074 133492894.0
 glauber 2.200000000000001 2082 133653510.0
 glauber 2.200000000000001 2066 133814378.0
 glauber 2.200000000000001 2096 133969262.0
 glauber 2.200000000000001 2120 134129554.0
 glauber 2.200000000000001 2118 134290250.0
 glauber 2.200000000000001 2112 134448346.0
 glauber 2.200000000000001 1952 134606638.0
 glauber 2.200000000000001 2066 134759618.0
 glauber 2.200000000000001 2058 134917098.0
 glauber 2.200000000000001 1996 135072538.0
 glauber 2.200000000000001 2094 135231122.0
 glauber 2.200000000000001 2036 135386870.0
 glauber 2.200000000000001 2014 135538474.0
 glauber 2.200000000000001 1912 135690310.0
 glauber 2.200000000000001 1862 135839890.0
 glauber 2.200000000000001 1908 135994738.0
 glauber 2.200000000000001 1866 136149190.0
 glauber 2.200000000000001 1844 136301814.0
 glauber 2.200000000000001 1904 136455138.0
 glauber 2.200000000000001 1914 136614466.0
 glauber 2.200000000000001 1904 136769622.0
 glauber 2.200000000000001 1936 136920318.0
 glauber 2.200000000000001 1846 137071258.0
 glauber 2.200000000000001 1638 137218138.0
 glauber 2.200000000000001 1832 137365326.0
 glauber 2.200000000000001 1944 137513258.0
 glauber 2.200000000000001 1906 137663598.0
 glauber 2.200000000000001 1922 137818262.0
 glauber 2.200000000000001 1908 137968530.0
 glauber 2.200000000000001 1956 138119974.0
 glauber 2.200000000000001 1984 138270542.0
 glauber 2.200000000000001 1922 138424426.0
 glauber 2.200000000000001 2084 138578998.0
 glauber 2.200000000000001 2132 138737214.0
 glauber 2.200000000000001 2028 138894342.0
 glauber 2.200000000000001 2032 139047878.0
 glauber 2.200000000000001 2080 139205862.0
 glauber 2.200000000000001 2000 139364830.0
 glauber 2.200000000000001 1848 139518962.0
 glauber 2.200000000000001 2002 139674378.0
 glauber 2.200000000000001 2144 139832146.0
 glauber 2.200000000000001 2058 139991114.0
 glauber 2.200000000000001 2152 140151050.0
 glauber 2.200000000000001 1996 140308210.0
 glauber 2.200000000000001 1952 140458770.0
 glauber 2.200000000000001 1882 140604378.0
 glauber 2.200000000000001 1900 140753750.0
 glauber 2.200000000000001 1978 140908774.0
 glauber 2.200000000000001 1970 141066358.0
 glauber 2.200000000000001 1906 141222338.0
 glauber 2.200000000000001 2002 141374662.0
 glauber 2.200000000000001 2086 141530342.0
 glauber 2.200000000000001 2052 141689030.0
 glauber 2.200000000000001 2142 141847898.0
 glauber 2.200000000000001 2076 142006614.0
 glauber 2.200000000000001 2002 142161110.0
 glauber 2.200000000000001 2004 142315898.0
 glauber 2.200000000000001 1892 142469806.0
 glauber 2.200000000000001 1988 142621982.0
 glauber 2.200000000000001 1984 142773538.0
 glauber 2.200000000000001 2106 142930318.0
 glauber 2.200000000000001 2042 143088526.0
 glauber 2.200000000000001 1984 143246526.0
 glauber 2.200000000000001 1964 143396870.0
 glauber 2.200000000000001 1826 143548938.0
 glauber 2.200000000000001 1882 143697194.0
 glauber 2.200000000000001 1804 143847946.0
 glauber 2.200000000000001 1896 144000758.0
 glauber 2.200000000000001 1872 144152850.0
 glauber 2.200000000000001 1750 144307238.0
 glauber 2.200000000000001 1918 144459810.0
 glauber 2.200000000000001 1832 144608658.0
 glauber 2.200000000000001 1848 144754162.0
 glauber 2.200000000000001 2004 144906114.0
 glauber 2.200000000000001 1954 145058686.0
 glauber 2.200000000000001 2138 145214722.0
 glauber 2.200000000000001 2140 145373934.0
 glauber 2.200000000000001 2154 145536510.0
 glauber 2.200000000000001 2034 145696606.0
 glauber 2.200000000000001 1982 145850430.0
 glauber 2.200000000000001 1984 146006746.0
 glauber 2.200000000000001 2084 146163422.0
 glauber 2.200000000000001 2034 146321506.0
 glauber 2.200000000000001 1898 146475790.0
 glauber 2.200000000000001 2000 146627862.0
 glauber 2.200000000000001 1936 146780766.0
 glauber 2.200000000000001 1948 146931978.0
 glauber 2.200000000000001 1956 147084166.0
 glauber 2.200000000000001 2116 147238650.0
 glauber 2.200000000000001 2080 147398670.0
 glauber 2.200000000000001 2066 147555378.0
 glauber 2.200000000000001 2066 147711694.0
 glauber 2.200000000000001 2014 147866866.0
 glauber 2.200000000000001 1918 148019670.0
 glauber 2.200000000000001 1940 148167218.0
 glauber 2.200000000000001 2024 148322274.0
 glauber 2.200000000000001 2048 148477902.0
 glauber 2.200000000000001 1926 148634690.0
 glauber 2.200000000000001 1980 148786626.0
 glauber 2.200000000000001 1964 148940742.0
