method T M E
 glauber 2.100000000000001 2170.0 -2322990.0
 glauber 2.100000000000001 2188.0 -2323034.0
 glauber 2.100000000000001 2180.0 -2323018.0
 glauber 2.100000000000001 2248.0 -2323126.0
 glauber 2.100000000000001 2118.0 -2322834.0
 glauber 2.100000000000001 2106.0 -2322806.0
 glauber 2.100000000000001 2206.0 -2323098.0
 glauber 2.100000000000001 2164.0 -2322994.0
 glauber 2.100000000000001 2170.0 -2323058.0
 glauber 2.100000000000001 2142.0 -2322954.0
 glauber 2.100000000000001 2234.0 -2323094.0
 glauber 2.100000000000001 2280.0 -2323134.0
 glauber 2.100000000000001 2302.0 -2323250.0
 glauber 2.100000000000001 2174.0 -2322974.0
 glauber 2.100000000000001 2140.0 -2322946.0
 glauber 2.100000000000001 2220.0 -2323030.0
 glauber 2.100000000000001 2228.0 -2323130.0
 glauber 2.100000000000001 2208.0 -2323034.0
 glauber 2.100000000000001 2146.0 -2322962.0
 glauber 2.100000000000001 2146.0 -2322930.0
 glauber 2.100000000000001 2154.0 -2322990.0
 glauber 2.100000000000001 2186.0 -2323082.0
 glauber 2.100000000000001 2128.0 -2322890.0
 glauber 2.100000000000001 2284.0 -2323182.0
 glauber 2.100000000000001 2196.0 -2323062.0
 glauber 2.100000000000001 2182.0 -2323070.0
 glauber 2.100000000000001 2174.0 -2323022.0
 glauber 2.100000000000001 2096.0 -2322910.0
 glauber 2.100000000000001 2238.0 -2323094.0
 glauber 2.100000000000001 2220.0 -2323082.0
 glauber 2.100000000000001 2234.0 -2323122.0
 glauber 2.100000000000001 2172.0 -2322926.0
 glauber 2.100000000000001 2260.0 -2323182.0
 glauber 2.100000000000001 2244.0 -2323094.0
 glauber 2.100000000000001 2058.0 -2322770.0
 glauber 2.100000000000001 2186.0 -2322970.0
 glauber 2.100000000000001 2110.0 -2322878.0
 glauber 2.100000000000001 2190.0 -2323030.0
 glauber 2.100000000000001 2136.0 -2322818.0
 glauber 2.100000000000001 2200.0 -2322942.0
 glauber 2.100000000000001 2184.0 -2323070.0
 glauber 2.100000000000001 2150.0 -2322942.0
 glauber 2.100000000000001 2110.0 -2322998.0
 glauber 2.100000000000001 2174.0 -2323010.0
 glauber 2.100000000000001 2130.0 -2322882.0
 glauber 2.100000000000001 2110.0 -2322846.0
 glauber 2.100000000000001 2116.0 -2322950.0
 glauber 2.100000000000001 1950.0 -2322662.0
 glauber 2.100000000000001 2008.0 -2322794.0
 glauber 2.100000000000001 2188.0 -2323170.0
 glauber 2.100000000000001 1964.0 -2322662.0
 glauber 2.100000000000001 1974.0 -2322822.0
 glauber 2.100000000000001 2034.0 -2322862.0
 glauber 2.100000000000001 2204.0 -2323030.0
 glauber 2.100000000000001 2038.0 -2322718.0
 glauber 2.100000000000001 2080.0 -2322834.0
 glauber 2.100000000000001 2204.0 -2323022.0
 glauber 2.100000000000001 2164.0 -2323042.0
 glauber 2.100000000000001 2182.0 -2322938.0
 glauber 2.100000000000001 2294.0 -2323210.0
 glauber 2.100000000000001 2186.0 -2322962.0
 glauber 2.100000000000001 2162.0 -2322966.0
 glauber 2.100000000000001 2176.0 -2322982.0
 glauber 2.100000000000001 2152.0 -2322978.0
 glauber 2.100000000000001 2214.0 -2323066.0
 glauber 2.100000000000001 2142.0 -2322922.0
 glauber 2.100000000000001 2218.0 -2323082.0
 glauber 2.100000000000001 2234.0 -2323094.0
 glauber 2.100000000000001 2180.0 -2322994.0
 glauber 2.100000000000001 2268.0 -2323214.0
 glauber 2.100000000000001 2172.0 -2322954.0
 glauber 2.100000000000001 2148.0 -2322866.0
 glauber 2.100000000000001 2266.0 -2323106.0
 glauber 2.100000000000001 2280.0 -2323154.0
 glauber 2.100000000000001 2202.0 -2322994.0
 glauber 2.100000000000001 2236.0 -2323090.0
 glauber 2.100000000000001 2246.0 -2323130.0
 glauber 2.100000000000001 2274.0 -2323198.0
 glauber 2.100000000000001 2184.0 -2323010.0
 glauber 2.100000000000001 2194.0 -2322926.0
 glauber 2.100000000000001 2142.0 -2322962.0
 glauber 2.100000000000001 2066.0 -2322910.0
 glauber 2.100000000000001 2126.0 -2322946.0
 glauber 2.100000000000001 2178.0 -2322986.0
 glauber 2.100000000000001 2200.0 -2322998.0
 glauber 2.100000000000001 2158.0 -2323030.0
 glauber 2.100000000000001 2204.0 -2323018.0
 glauber 2.100000000000001 2170.0 -2322986.0
 glauber 2.100000000000001 2114.0 -2322946.0
 glauber 2.100000000000001 1940.0 -2322742.0
 glauber 2.100000000000001 2112.0 -2322886.0
 glauber 2.100000000000001 2166.0 -2322978.0
 glauber 2.100000000000001 2210.0 -2323046.0
 glauber 2.100000000000001 2170.0 -2322926.0
 glauber 2.100000000000001 2172.0 -2322966.0
 glauber 2.100000000000001 2154.0 -2322910.0
 glauber 2.100000000000001 2186.0 -2323038.0
 glauber 2.100000000000001 2258.0 -2323130.0
 glauber 2.100000000000001 2266.0 -2323126.0
 glauber 2.100000000000001 2242.0 -2323098.0
 glauber 2.100000000000001 2128.0 -2322878.0
 glauber 2.100000000000001 2172.0 -2322918.0
 glauber 2.100000000000001 2278.0 -2323206.0
 glauber 2.100000000000001 2206.0 -2323006.0
 glauber 2.100000000000001 2190.0 -2322986.0
 glauber 2.100000000000001 2230.0 -2323066.0
 glauber 2.100000000000001 2256.0 -2323094.0
 glauber 2.100000000000001 2238.0 -2323110.0
 glauber 2.100000000000001 2154.0 -2322970.0
 glauber 2.100000000000001 2082.0 -2322942.0
 glauber 2.100000000000001 2172.0 -2322998.0
 glauber 2.100000000000001 2146.0 -2323018.0
 glauber 2.100000000000001 2136.0 -2322950.0
 glauber 2.100000000000001 2076.0 -2322838.0
 glauber 2.100000000000001 1974.0 -2322846.0
 glauber 2.100000000000001 1866.0 -2322690.0
 glauber 2.100000000000001 2032.0 -2322810.0
 glauber 2.100000000000001 2174.0 -2322962.0
 glauber 2.100000000000001 2302.0 -2323238.0
 glauber 2.100000000000001 2276.0 -2323114.0
 glauber 2.100000000000001 2138.0 -2322878.0
 glauber 2.100000000000001 2126.0 -2322846.0
 glauber 2.100000000000001 2202.0 -2323002.0
 glauber 2.100000000000001 2130.0 -2322994.0
 glauber 2.100000000000001 2176.0 -2323010.0
 glauber 2.100000000000001 2226.0 -2323102.0
 glauber 2.100000000000001 2270.0 -2323122.0
 glauber 2.100000000000001 2176.0 -2322906.0
 glauber 2.100000000000001 2220.0 -2323030.0
 glauber 2.100000000000001 2146.0 -2322922.0
 glauber 2.100000000000001 2142.0 -2323030.0
 glauber 2.100000000000001 2246.0 -2323130.0
 glauber 2.100000000000001 2226.0 -2323086.0
 glauber 2.100000000000001 2210.0 -2323026.0
 glauber 2.100000000000001 2262.0 -2323178.0
 glauber 2.100000000000001 2190.0 -2323038.0
 glauber 2.100000000000001 2164.0 -2322946.0
 glauber 2.100000000000001 2172.0 -2322906.0
 glauber 2.100000000000001 2254.0 -2323054.0
 glauber 2.100000000000001 2242.0 -2323106.0
 glauber 2.100000000000001 2198.0 -2323006.0
 glauber 2.100000000000001 2274.0 -2323154.0
 glauber 2.100000000000001 2164.0 -2322914.0
 glauber 2.100000000000001 2102.0 -2322990.0
 glauber 2.100000000000001 2086.0 -2322766.0
 glauber 2.100000000000001 2182.0 -2322930.0
 glauber 2.100000000000001 2180.0 -2323046.0
 glauber 2.100000000000001 2206.0 -2323070.0
 glauber 2.100000000000001 2186.0 -2323002.0
 glauber 2.100000000000001 2234.0 -2323126.0
 glauber 2.100000000000001 2228.0 -2323034.0
 glauber 2.100000000000001 2188.0 -2323014.0
 glauber 2.100000000000001 2102.0 -2322878.0
 glauber 2.100000000000001 2186.0 -2323050.0
 glauber 2.100000000000001 2002.0 -2322718.0
 glauber 2.100000000000001 2168.0 -2323002.0
 glauber 2.100000000000001 2170.0 -2322986.0
 glauber 2.100000000000001 2150.0 -2322946.0
 glauber 2.100000000000001 2204.0 -2323138.0
 glauber 2.100000000000001 2160.0 -2322998.0
 glauber 2.100000000000001 2128.0 -2322986.0
 glauber 2.100000000000001 2176.0 -2322966.0
 glauber 2.100000000000001 2186.0 -2322970.0
 glauber 2.100000000000001 2174.0 -2322974.0
 glauber 2.100000000000001 2206.0 -2323094.0
 glauber 2.100000000000001 2210.0 -2323046.0
 glauber 2.100000000000001 2194.0 -2323038.0
 glauber 2.100000000000001 2164.0 -2322970.0
 glauber 2.100000000000001 2288.0 -2323230.0
 glauber 2.100000000000001 2122.0 -2322898.0
 glauber 2.100000000000001 2104.0 -2322854.0
 glauber 2.100000000000001 2172.0 -2322942.0
 glauber 2.100000000000001 2242.0 -2323118.0
 glauber 2.100000000000001 2252.0 -2323134.0
 glauber 2.100000000000001 2232.0 -2323054.0
 glauber 2.100000000000001 2170.0 -2322986.0
 glauber 2.100000000000001 2252.0 -2323094.0
 glauber 2.100000000000001 2284.0 -2323198.0
 glauber 2.100000000000001 2202.0 -2322966.0
 glauber 2.100000000000001 2306.0 -2323258.0
 glauber 2.100000000000001 2190.0 -2323026.0
 glauber 2.100000000000001 2278.0 -2323158.0
 glauber 2.100000000000001 2160.0 -2323002.0
 glauber 2.100000000000001 2158.0 -2323038.0
 glauber 2.100000000000001 2162.0 -2323066.0
 glauber 2.100000000000001 2108.0 -2322846.0
 glauber 2.100000000000001 2210.0 -2323022.0
 glauber 2.100000000000001 2106.0 -2322834.0
 glauber 2.100000000000001 2146.0 -2323026.0
 glauber 2.100000000000001 2172.0 -2323014.0
 glauber 2.100000000000001 2146.0 -2323014.0
 glauber 2.100000000000001 2164.0 -2322982.0
 glauber 2.100000000000001 2208.0 -2322970.0
 glauber 2.100000000000001 2228.0 -2323090.0
 glauber 2.100000000000001 2130.0 -2322874.0
 glauber 2.100000000000001 2046.0 -2322798.0
 glauber 2.100000000000001 2114.0 -2322898.0
 glauber 2.100000000000001 2214.0 -2323214.0
 glauber 2.100000000000001 2124.0 -2322978.0
 glauber 2.100000000000001 2014.0 -2322886.0
 glauber 2.100000000000001 2190.0 -2323038.0
 glauber 2.100000000000001 2272.0 -2323150.0
 glauber 2.100000000000001 2160.0 -2322858.0
 glauber 2.100000000000001 2098.0 -2322858.0
 glauber 2.100000000000001 2098.0 -2322858.0
 glauber 2.100000000000001 2174.0 -2323050.0
 glauber 2.100000000000001 2180.0 -2322998.0
 glauber 2.100000000000001 2120.0 -2322822.0
 glauber 2.100000000000001 2098.0 -2322774.0
 glauber 2.100000000000001 2150.0 -2322994.0
 glauber 2.100000000000001 2186.0 -2322934.0
 glauber 2.100000000000001 2224.0 -2323082.0
 glauber 2.100000000000001 2186.0 -2322946.0
 glauber 2.100000000000001 2164.0 -2322998.0
 glauber 2.100000000000001 2242.0 -2323154.0
 glauber 2.100000000000001 2144.0 -2322982.0
 glauber 2.100000000000001 2212.0 -2323122.0
 glauber 2.100000000000001 2164.0 -2323002.0
 glauber 2.100000000000001 2188.0 -2322998.0
 glauber 2.100000000000001 2124.0 -2322954.0
 glauber 2.100000000000001 2106.0 -2322898.0
 glauber 2.100000000000001 2196.0 -2323018.0
 glauber 2.100000000000001 2142.0 -2322986.0
 glauber 2.100000000000001 2216.0 -2322958.0
 glauber 2.100000000000001 2238.0 -2323058.0
 glauber 2.100000000000001 2136.0 -2322910.0
 glauber 2.100000000000001 2200.0 -2323034.0
 glauber 2.100000000000001 2322.0 -2323250.0
 glauber 2.100000000000001 2252.0 -2323090.0
 glauber 2.100000000000001 2118.0 -2322854.0
 glauber 2.100000000000001 2078.0 -2322910.0
 glauber 2.100000000000001 2060.0 -2322822.0
 glauber 2.100000000000001 2046.0 -2322818.0
 glauber 2.100000000000001 2046.0 -2322866.0
 glauber 2.100000000000001 2122.0 -2322918.0
 glauber 2.100000000000001 2080.0 -2322854.0
 glauber 2.100000000000001 1946.0 -2322826.0
 glauber 2.100000000000001 1954.0 -2322834.0
 glauber 2.100000000000001 1930.0 -2322982.0
 glauber 2.100000000000001 1806.0 -2322718.0
 glauber 2.100000000000001 1908.0 -2322738.0
 glauber 2.100000000000001 1964.0 -2323006.0
 glauber 2.100000000000001 2020.0 -2323014.0
 glauber 2.100000000000001 1932.0 -2322854.0
 glauber 2.100000000000001 2002.0 -2322942.0
 glauber 2.100000000000001 2124.0 -2322910.0
 glauber 2.100000000000001 2192.0 -2323030.0
 glauber 2.100000000000001 2244.0 -2323094.0
 glauber 2.100000000000001 2170.0 -2323010.0
 glauber 2.100000000000001 2180.0 -2323006.0
 glauber 2.100000000000001 2090.0 -2322790.0
 glauber 2.100000000000001 2152.0 -2322986.0
 glauber 2.100000000000001 2172.0 -2323026.0
 glauber 2.100000000000001 2228.0 -2323070.0
 glauber 2.100000000000001 2124.0 -2322850.0
 glauber 2.100000000000001 2118.0 -2322946.0
 glauber 2.100000000000001 2114.0 -2322882.0
 glauber 2.100000000000001 2218.0 -2323082.0
 glauber 2.100000000000001 2150.0 -2323006.0
 glauber 2.100000000000001 2148.0 -2322890.0
 glauber 2.100000000000001 2222.0 -2323030.0
 glauber 2.100000000000001 2194.0 -2323050.0
 glauber 2.100000000000001 2160.0 -2323058.0
 glauber 2.100000000000001 2082.0 -2322958.0
 glauber 2.100000000000001 2148.0 -2322990.0
 glauber 2.100000000000001 2152.0 -2323026.0
 glauber 2.100000000000001 2116.0 -2322938.0
 glauber 2.100000000000001 2230.0 -2323022.0
 glauber 2.100000000000001 2152.0 -2322986.0
 glauber 2.100000000000001 2196.0 -2323030.0
 glauber 2.100000000000001 2120.0 -2322886.0
 glauber 2.100000000000001 2132.0 -2322914.0
 glauber 2.100000000000001 2226.0 -2323070.0
 glauber 2.100000000000001 2206.0 -2323070.0
 glauber 2.100000000000001 2198.0 -2322974.0
 glauber 2.100000000000001 2268.0 -2323114.0
 glauber 2.100000000000001 2262.0 -2323126.0
 glauber 2.100000000000001 2244.0 -2323074.0
 glauber 2.100000000000001 2194.0 -2323006.0
 glauber 2.100000000000001 2186.0 -2323078.0
 glauber 2.100000000000001 2200.0 -2323062.0
 glauber 2.100000000000001 2086.0 -2322870.0
 glauber 2.100000000000001 2206.0 -2322986.0
 glauber 2.100000000000001 2236.0 -2323094.0
 glauber 2.100000000000001 2172.0 -2322974.0
 glauber 2.100000000000001 2148.0 -2322898.0
 glauber 2.100000000000001 2224.0 -2323066.0
 glauber 2.100000000000001 2096.0 -2322954.0
 glauber 2.100000000000001 2144.0 -2323038.0
 glauber 2.100000000000001 2232.0 -2323158.0
 glauber 2.100000000000001 2176.0 -2323082.0
 glauber 2.100000000000001 2140.0 -2322862.0
 glauber 2.100000000000001 2206.0 -2323022.0
 glauber 2.100000000000001 2134.0 -2322978.0
 glauber 2.100000000000001 2184.0 -2322930.0
 glauber 2.100000000000001 2182.0 -2323086.0
 glauber 2.100000000000001 2162.0 -2323010.0
 glauber 2.100000000000001 2112.0 -2322930.0
 glauber 2.100000000000001 2238.0 -2323130.0
 glauber 2.100000000000001 2096.0 -2322842.0
 glauber 2.100000000000001 2076.0 -2322846.0
 glauber 2.100000000000001 2194.0 -2323042.0
 glauber 2.100000000000001 2066.0 -2322786.0
 glauber 2.100000000000001 2158.0 -2322990.0
 glauber 2.100000000000001 2158.0 -2322906.0
 glauber 2.100000000000001 2254.0 -2323130.0
 glauber 2.100000000000001 2244.0 -2323018.0
 glauber 2.100000000000001 2118.0 -2322866.0
 glauber 2.100000000000001 2128.0 -2322902.0
 glauber 2.100000000000001 2184.0 -2323022.0
 glauber 2.100000000000001 2058.0 -2322798.0
 glauber 2.100000000000001 1980.0 -2322786.0
 glauber 2.100000000000001 2062.0 -2322842.0
 glauber 2.100000000000001 1998.0 -2322698.0
 glauber 2.100000000000001 2052.0 -2322918.0
 glauber 2.100000000000001 2112.0 -2322970.0
 glauber 2.100000000000001 2068.0 -2322918.0
 glauber 2.100000000000001 2154.0 -2323022.0
 glauber 2.100000000000001 2162.0 -2322958.0
 glauber 2.100000000000001 2248.0 -2323138.0
 glauber 2.100000000000001 2134.0 -2322942.0
 glauber 2.100000000000001 2040.0 -2322902.0
 glauber 2.100000000000001 2178.0 -2322986.0
 glauber 2.100000000000001 2260.0 -2323190.0
 glauber 2.100000000000001 2204.0 -2323030.0
 glauber 2.100000000000001 2254.0 -2323050.0
 glauber 2.100000000000001 2150.0 -2322874.0
 glauber 2.100000000000001 2114.0 -2322934.0
 glauber 2.100000000000001 2100.0 -2322878.0
 glauber 2.100000000000001 2178.0 -2322982.0
 glauber 2.100000000000001 2162.0 -2322966.0
 glauber 2.100000000000001 2122.0 -2322842.0
 glauber 2.100000000000001 2148.0 -2322906.0
 glauber 2.100000000000001 2106.0 -2322854.0
 glauber 2.100000000000001 2210.0 -2323082.0
 glauber 2.100000000000001 2210.0 -2322994.0
 glauber 2.100000000000001 2216.0 -2323014.0
 glauber 2.100000000000001 2138.0 -2322826.0
 glauber 2.100000000000001 2290.0 -2323230.0
 glauber 2.100000000000001 2156.0 -2322990.0
 glauber 2.100000000000001 2162.0 -2322830.0
 glauber 2.100000000000001 2254.0 -2323102.0
 glauber 2.100000000000001 2166.0 -2323022.0
 glauber 2.100000000000001 2232.0 -2323134.0
 glauber 2.100000000000001 2146.0 -2322966.0
 glauber 2.100000000000001 2234.0 -2323066.0
 glauber 2.100000000000001 2224.0 -2323026.0
 glauber 2.100000000000001 2230.0 -2323058.0
 glauber 2.100000000000001 2140.0 -2322834.0
 glauber 2.100000000000001 2210.0 -2323014.0
 glauber 2.100000000000001 2292.0 -2323218.0
 glauber 2.100000000000001 2228.0 -2323106.0
 glauber 2.100000000000001 2228.0 -2323038.0
 glauber 2.100000000000001 2276.0 -2323182.0
 glauber 2.100000000000001 2238.0 -2323098.0
 glauber 2.100000000000001 2260.0 -2323114.0
 glauber 2.100000000000001 2198.0 -2322978.0
 glauber 2.100000000000001 2178.0 -2323002.0
 glauber 2.100000000000001 2186.0 -2322898.0
 glauber 2.100000000000001 2192.0 -2322914.0
 glauber 2.100000000000001 2256.0 -2323126.0
 glauber 2.100000000000001 2136.0 -2322838.0
 glauber 2.100000000000001 2178.0 -2322994.0
 glauber 2.100000000000001 2202.0 -2323010.0
 glauber 2.100000000000001 2204.0 -2322986.0
 glauber 2.100000000000001 2206.0 -2323114.0
 glauber 2.100000000000001 2226.0 -2323074.0
 glauber 2.100000000000001 2286.0 -2323154.0
 glauber 2.100000000000001 2278.0 -2323146.0
 glauber 2.100000000000001 2228.0 -2323086.0
 glauber 2.100000000000001 2264.0 -2323106.0
 glauber 2.100000000000001 2308.0 -2323242.0
 glauber 2.100000000000001 2212.0 -2322978.0
 glauber 2.100000000000001 2180.0 -2322982.0
 glauber 2.100000000000001 2264.0 -2323138.0
 glauber 2.100000000000001 2200.0 -2323014.0
 glauber 2.100000000000001 2242.0 -2323118.0
 glauber 2.100000000000001 2216.0 -2322998.0
 glauber 2.100000000000001 2244.0 -2323138.0
 glauber 2.100000000000001 2236.0 -2323102.0
 glauber 2.100000000000001 2106.0 -2322794.0
 glauber 2.100000000000001 2154.0 -2322902.0
 glauber 2.100000000000001 2198.0 -2322982.0
 glauber 2.100000000000001 2108.0 -2322918.0
 glauber 2.100000000000001 2148.0 -2322910.0
 glauber 2.100000000000001 2220.0 -2323142.0
 glauber 2.100000000000001 2104.0 -2322974.0
 glauber 2.100000000000001 2122.0 -2322902.0
 glauber 2.100000000000001 2144.0 -2322978.0
 glauber 2.100000000000001 2184.0 -2323074.0
 glauber 2.100000000000001 2246.0 -2323122.0
 glauber 2.100000000000001 2232.0 -2323142.0
 glauber 2.100000000000001 2200.0 -2322982.0
 glauber 2.100000000000001 2198.0 -2322966.0
 glauber 2.100000000000001 2266.0 -2323134.0
 glauber 2.100000000000001 2272.0 -2323154.0
 glauber 2.100000000000001 2156.0 -2322970.0
 glauber 2.100000000000001 2200.0 -2323106.0
 glauber 2.100000000000001 2244.0 -2323082.0
 glauber 2.100000000000001 2256.0 -2323106.0
 glauber 2.100000000000001 2180.0 -2322990.0
 glauber 2.100000000000001 2266.0 -2323186.0
 glauber 2.100000000000001 2222.0 -2323114.0
 glauber 2.100000000000001 2122.0 -2322874.0
 glauber 2.100000000000001 2250.0 -2323126.0
 glauber 2.100000000000001 2134.0 -2322938.0
 glauber 2.100000000000001 2246.0 -2323122.0
 glauber 2.100000000000001 2212.0 -2322998.0
 glauber 2.100000000000001 2176.0 -2322974.0
 glauber 2.100000000000001 2168.0 -2322922.0
 glauber 2.100000000000001 2116.0 -2322970.0
 glauber 2.100000000000001 2218.0 -2323090.0
 glauber 2.100000000000001 2154.0 -2322942.0
 glauber 2.100000000000001 2206.0 -2322994.0
 glauber 2.100000000000001 2224.0 -2323022.0
 glauber 2.100000000000001 2208.0 -2323006.0
 glauber 2.100000000000001 2200.0 -2322998.0
 glauber 2.100000000000001 2138.0 -2322842.0
 glauber 2.100000000000001 2210.0 -2323010.0
 glauber 2.100000000000001 2186.0 -2322986.0
 glauber 2.100000000000001 2204.0 -2323022.0
 glauber 2.100000000000001 2176.0 -2323062.0
 glauber 2.100000000000001 2292.0 -2323230.0
 glauber 2.100000000000001 2250.0 -2323166.0
 glauber 2.100000000000001 2222.0 -2323066.0
 glauber 2.100000000000001 2204.0 -2323042.0
 glauber 2.100000000000001 2234.0 -2323110.0
 glauber 2.100000000000001 2162.0 -2322902.0
 glauber 2.100000000000001 2320.0 -2323254.0
 glauber 2.100000000000001 2218.0 -2323094.0
 glauber 2.100000000000001 2172.0 -2323022.0
 glauber 2.100000000000001 2132.0 -2322938.0
 glauber 2.100000000000001 2140.0 -2322934.0
 glauber 2.100000000000001 2104.0 -2322802.0
 glauber 2.100000000000001 2194.0 -2323002.0
 glauber 2.100000000000001 2064.0 -2322878.0
 glauber 2.100000000000001 2056.0 -2322950.0
 glauber 2.100000000000001 2166.0 -2323014.0
 glauber 2.100000000000001 2100.0 -2322882.0
 glauber 2.100000000000001 2096.0 -2322906.0
 glauber 2.100000000000001 2192.0 -2323106.0
