method T M E
 glauber 1.7000000000000006 2426.0 -2936606.0
 glauber 1.7000000000000006 2416.0 -2936570.0
 glauber 1.7000000000000006 2418.0 -2936610.0
 glauber 1.7000000000000006 2390.0 -2936570.0
 glauber 1.7000000000000006 2378.0 -2936522.0
 glauber 1.7000000000000006 2440.0 -2936646.0
 glauber 1.7000000000000006 2420.0 -2936610.0
 glauber 1.7000000000000006 2412.0 -2936574.0
 glauber 1.7000000000000006 2442.0 -2936662.0
 glauber 1.7000000000000006 2440.0 -2936662.0
 glauber 1.7000000000000006 2436.0 -2936634.0
 glauber 1.7000000000000006 2442.0 -2936654.0
 glauber 1.7000000000000006 2424.0 -2936610.0
 glauber 1.7000000000000006 2438.0 -2936650.0
 glauber 1.7000000000000006 2440.0 -2936662.0
 glauber 1.7000000000000006 2440.0 -2936654.0
 glauber 1.7000000000000006 2426.0 -2936602.0
 glauber 1.7000000000000006 2398.0 -2936530.0
 glauber 1.7000000000000006 2436.0 -2936642.0
 glauber 1.7000000000000006 2418.0 -2936602.0
 glauber 1.7000000000000006 2432.0 -2936654.0
 glauber 1.7000000000000006 2438.0 -2936670.0
 glauber 1.7000000000000006 2438.0 -2936646.0
 glauber 1.7000000000000006 2438.0 -2936630.0
 glauber 1.7000000000000006 2424.0 -2936606.0
 glauber 1.7000000000000006 2462.0 -2936746.0
 glauber 1.7000000000000006 2424.0 -2936602.0
 glauber 1.7000000000000006 2426.0 -2936610.0
 glauber 1.7000000000000006 2442.0 -2936646.0
 glauber 1.7000000000000006 2438.0 -2936650.0
 glauber 1.7000000000000006 2426.0 -2936630.0
 glauber 1.7000000000000006 2424.0 -2936598.0
 glauber 1.7000000000000006 2432.0 -2936654.0
 glauber 1.7000000000000006 2416.0 -2936570.0
 glauber 1.7000000000000006 2434.0 -2936670.0
 glauber 1.7000000000000006 2440.0 -2936658.0
 glauber 1.7000000000000006 2430.0 -2936626.0
 glauber 1.7000000000000006 2444.0 -2936670.0
 glauber 1.7000000000000006 2406.0 -2936530.0
 glauber 1.7000000000000006 2414.0 -2936570.0
 glauber 1.7000000000000006 2436.0 -2936630.0
 glauber 1.7000000000000006 2404.0 -2936586.0
 glauber 1.7000000000000006 2430.0 -2936638.0
 glauber 1.7000000000000006 2416.0 -2936578.0
 glauber 1.7000000000000006 2414.0 -2936594.0
 glauber 1.7000000000000006 2434.0 -2936626.0
 glauber 1.7000000000000006 2420.0 -2936590.0
 glauber 1.7000000000000006 2436.0 -2936646.0
 glauber 1.7000000000000006 2406.0 -2936594.0
 glauber 1.7000000000000006 2406.0 -2936586.0
 glauber 1.7000000000000006 2436.0 -2936646.0
 glauber 1.7000000000000006 2430.0 -2936626.0
 glauber 1.7000000000000006 2428.0 -2936610.0
 glauber 1.7000000000000006 2448.0 -2936690.0
 glauber 1.7000000000000006 2434.0 -2936638.0
 glauber 1.7000000000000006 2418.0 -2936590.0
 glauber 1.7000000000000006 2424.0 -2936630.0
 glauber 1.7000000000000006 2434.0 -2936642.0
 glauber 1.7000000000000006 2424.0 -2936610.0
 glauber 1.7000000000000006 2434.0 -2936642.0
 glauber 1.7000000000000006 2422.0 -2936626.0
 glauber 1.7000000000000006 2434.0 -2936642.0
 glauber 1.7000000000000006 2440.0 -2936650.0
 glauber 1.7000000000000006 2414.0 -2936590.0
 glauber 1.7000000000000006 2448.0 -2936682.0
 glauber 1.7000000000000006 2422.0 -2936630.0
 glauber 1.7000000000000006 2414.0 -2936586.0
 glauber 1.7000000000000006 2426.0 -2936610.0
 glauber 1.7000000000000006 2424.0 -2936630.0
 glauber 1.7000000000000006 2360.0 -2936510.0
 glauber 1.7000000000000006 2374.0 -2936486.0
 glauber 1.7000000000000006 2440.0 -2936670.0
 glauber 1.7000000000000006 2392.0 -2936550.0
 glauber 1.7000000000000006 2446.0 -2936670.0
 glauber 1.7000000000000006 2404.0 -2936574.0
 glauber 1.7000000000000006 2436.0 -2936634.0
 glauber 1.7000000000000006 2444.0 -2936678.0
 glauber 1.7000000000000006 2454.0 -2936714.0
 glauber 1.7000000000000006 2418.0 -2936622.0
 glauber 1.7000000000000006 2432.0 -2936618.0
 glauber 1.7000000000000006 2436.0 -2936658.0
 glauber 1.7000000000000006 2448.0 -2936702.0
 glauber 1.7000000000000006 2448.0 -2936682.0
 glauber 1.7000000000000006 2418.0 -2936590.0
 glauber 1.7000000000000006 2412.0 -2936578.0
 glauber 1.7000000000000006 2418.0 -2936594.0
 glauber 1.7000000000000006 2426.0 -2936606.0
 glauber 1.7000000000000006 2436.0 -2936646.0
 glauber 1.7000000000000006 2434.0 -2936666.0
 glauber 1.7000000000000006 2448.0 -2936670.0
 glauber 1.7000000000000006 2406.0 -2936546.0
 glauber 1.7000000000000006 2422.0 -2936626.0
 glauber 1.7000000000000006 2414.0 -2936586.0
 glauber 1.7000000000000006 2436.0 -2936674.0
 glauber 1.7000000000000006 2446.0 -2936682.0
 glauber 1.7000000000000006 2398.0 -2936518.0
 glauber 1.7000000000000006 2434.0 -2936654.0
 glauber 1.7000000000000006 2410.0 -2936598.0
 glauber 1.7000000000000006 2430.0 -2936626.0
 glauber 1.7000000000000006 2418.0 -2936570.0
 glauber 1.7000000000000006 2442.0 -2936650.0
 glauber 1.7000000000000006 2444.0 -2936666.0
 glauber 1.7000000000000006 2440.0 -2936642.0
 glauber 1.7000000000000006 2438.0 -2936670.0
 glauber 1.7000000000000006 2422.0 -2936598.0
 glauber 1.7000000000000006 2420.0 -2936614.0
 glauber 1.7000000000000006 2406.0 -2936578.0
 glauber 1.7000000000000006 2446.0 -2936686.0
 glauber 1.7000000000000006 2420.0 -2936590.0
 glauber 1.7000000000000006 2410.0 -2936578.0
 glauber 1.7000000000000006 2444.0 -2936678.0
 glauber 1.7000000000000006 2424.0 -2936610.0
 glauber 1.7000000000000006 2426.0 -2936662.0
 glauber 1.7000000000000006 2442.0 -2936678.0
 glauber 1.7000000000000006 2450.0 -2936694.0
 glauber 1.7000000000000006 2430.0 -2936650.0
 glauber 1.7000000000000006 2438.0 -2936662.0
 glauber 1.7000000000000006 2424.0 -2936606.0
 glauber 1.7000000000000006 2408.0 -2936586.0
 glauber 1.7000000000000006 2436.0 -2936650.0
 glauber 1.7000000000000006 2396.0 -2936530.0
 glauber 1.7000000000000006 2444.0 -2936678.0
 glauber 1.7000000000000006 2416.0 -2936598.0
 glauber 1.7000000000000006 2414.0 -2936586.0
 glauber 1.7000000000000006 2416.0 -2936578.0
 glauber 1.7000000000000006 2410.0 -2936554.0
 glauber 1.7000000000000006 2428.0 -2936614.0
 glauber 1.7000000000000006 2426.0 -2936622.0
 glauber 1.7000000000000006 2440.0 -2936654.0
 glauber 1.7000000000000006 2432.0 -2936630.0
 glauber 1.7000000000000006 2450.0 -2936686.0
 glauber 1.7000000000000006 2406.0 -2936534.0
 glauber 1.7000000000000006 2418.0 -2936586.0
 glauber 1.7000000000000006 2458.0 -2936722.0
 glauber 1.7000000000000006 2410.0 -2936570.0
 glauber 1.7000000000000006 2448.0 -2936682.0
 glauber 1.7000000000000006 2402.0 -2936526.0
 glauber 1.7000000000000006 2398.0 -2936558.0
 glauber 1.7000000000000006 2432.0 -2936634.0
 glauber 1.7000000000000006 2436.0 -2936654.0
 glauber 1.7000000000000006 2420.0 -2936586.0
 glauber 1.7000000000000006 2432.0 -2936646.0
 glauber 1.7000000000000006 2444.0 -2936678.0
 glauber 1.7000000000000006 2412.0 -2936582.0
 glauber 1.7000000000000006 2420.0 -2936602.0
 glauber 1.7000000000000006 2414.0 -2936598.0
 glauber 1.7000000000000006 2424.0 -2936602.0
 glauber 1.7000000000000006 2428.0 -2936622.0
 glauber 1.7000000000000006 2390.0 -2936586.0
 glauber 1.7000000000000006 2438.0 -2936662.0
 glauber 1.7000000000000006 2424.0 -2936598.0
 glauber 1.7000000000000006 2408.0 -2936562.0
 glauber 1.7000000000000006 2440.0 -2936658.0
 glauber 1.7000000000000006 2440.0 -2936670.0
 glauber 1.7000000000000006 2416.0 -2936590.0
 glauber 1.7000000000000006 2390.0 -2936538.0
 glauber 1.7000000000000006 2402.0 -2936566.0
 glauber 1.7000000000000006 2444.0 -2936662.0
 glauber 1.7000000000000006 2408.0 -2936558.0
 glauber 1.7000000000000006 2434.0 -2936638.0
 glauber 1.7000000000000006 2408.0 -2936566.0
 glauber 1.7000000000000006 2458.0 -2936722.0
 glauber 1.7000000000000006 2454.0 -2936714.0
 glauber 1.7000000000000006 2420.0 -2936586.0
 glauber 1.7000000000000006 2430.0 -2936614.0
 glauber 1.7000000000000006 2444.0 -2936670.0
 glauber 1.7000000000000006 2408.0 -2936558.0
 glauber 1.7000000000000006 2406.0 -2936582.0
 glauber 1.7000000000000006 2430.0 -2936634.0
 glauber 1.7000000000000006 2442.0 -2936654.0
 glauber 1.7000000000000006 2390.0 -2936558.0
 glauber 1.7000000000000006 2438.0 -2936670.0
 glauber 1.7000000000000006 2416.0 -2936566.0
 glauber 1.7000000000000006 2412.0 -2936550.0
 glauber 1.7000000000000006 2378.0 -2936482.0
 glauber 1.7000000000000006 2446.0 -2936674.0
 glauber 1.7000000000000006 2382.0 -2936534.0
 glauber 1.7000000000000006 2414.0 -2936626.0
 glauber 1.7000000000000006 2384.0 -2936554.0
 glauber 1.7000000000000006 2426.0 -2936646.0
 glauber 1.7000000000000006 2440.0 -2936662.0
 glauber 1.7000000000000006 2436.0 -2936666.0
 glauber 1.7000000000000006 2432.0 -2936638.0
 glauber 1.7000000000000006 2430.0 -2936614.0
 glauber 1.7000000000000006 2408.0 -2936586.0
 glauber 1.7000000000000006 2434.0 -2936646.0
 glauber 1.7000000000000006 2446.0 -2936682.0
 glauber 1.7000000000000006 2408.0 -2936586.0
 glauber 1.7000000000000006 2430.0 -2936642.0
 glauber 1.7000000000000006 2432.0 -2936630.0
 glauber 1.7000000000000006 2432.0 -2936634.0
 glauber 1.7000000000000006 2440.0 -2936650.0
 glauber 1.7000000000000006 2438.0 -2936650.0
 glauber 1.7000000000000006 2402.0 -2936594.0
 glauber 1.7000000000000006 2394.0 -2936526.0
 glauber 1.7000000000000006 2448.0 -2936694.0
 glauber 1.7000000000000006 2408.0 -2936566.0
 glauber 1.7000000000000006 2434.0 -2936650.0
 glauber 1.7000000000000006 2416.0 -2936594.0
 glauber 1.7000000000000006 2442.0 -2936678.0
 glauber 1.7000000000000006 2414.0 -2936578.0
 glauber 1.7000000000000006 2438.0 -2936650.0
 glauber 1.7000000000000006 2446.0 -2936686.0
 glauber 1.7000000000000006 2448.0 -2936678.0
 glauber 1.7000000000000006 2404.0 -2936550.0
 glauber 1.7000000000000006 2420.0 -2936610.0
 glauber 1.7000000000000006 2432.0 -2936618.0
 glauber 1.7000000000000006 2432.0 -2936626.0
 glauber 1.7000000000000006 2444.0 -2936674.0
 glauber 1.7000000000000006 2436.0 -2936654.0
 glauber 1.7000000000000006 2418.0 -2936606.0
 glauber 1.7000000000000006 2434.0 -2936642.0
 glauber 1.7000000000000006 2442.0 -2936666.0
 glauber 1.7000000000000006 2404.0 -2936558.0
 glauber 1.7000000000000006 2418.0 -2936586.0
 glauber 1.7000000000000006 2434.0 -2936654.0
 glauber 1.7000000000000006 2442.0 -2936654.0
 glauber 1.7000000000000006 2424.0 -2936606.0
 glauber 1.7000000000000006 2424.0 -2936606.0
 glauber 1.7000000000000006 2400.0 -2936530.0
 glauber 1.7000000000000006 2400.0 -2936554.0
 glauber 1.7000000000000006 2420.0 -2936618.0
 glauber 1.7000000000000006 2430.0 -2936634.0
 glauber 1.7000000000000006 2452.0 -2936694.0
 glauber 1.7000000000000006 2406.0 -2936554.0
 glauber 1.7000000000000006 2436.0 -2936638.0
 glauber 1.7000000000000006 2420.0 -2936598.0
 glauber 1.7000000000000006 2424.0 -2936598.0
 glauber 1.7000000000000006 2366.0 -2936530.0
 glauber 1.7000000000000006 2414.0 -2936570.0
 glauber 1.7000000000000006 2414.0 -2936574.0
 glauber 1.7000000000000006 2424.0 -2936646.0
 glauber 1.7000000000000006 2404.0 -2936582.0
 glauber 1.7000000000000006 2420.0 -2936586.0
 glauber 1.7000000000000006 2444.0 -2936690.0
 glauber 1.7000000000000006 2450.0 -2936682.0
 glauber 1.7000000000000006 2422.0 -2936626.0
 glauber 1.7000000000000006 2400.0 -2936538.0
 glauber 1.7000000000000006 2436.0 -2936646.0
 glauber 1.7000000000000006 2444.0 -2936662.0
 glauber 1.7000000000000006 2402.0 -2936550.0
 glauber 1.7000000000000006 2454.0 -2936694.0
 glauber 1.7000000000000006 2434.0 -2936646.0
 glauber 1.7000000000000006 2426.0 -2936606.0
 glauber 1.7000000000000006 2436.0 -2936654.0
 glauber 1.7000000000000006 2434.0 -2936634.0
 glauber 1.7000000000000006 2426.0 -2936614.0
 glauber 1.7000000000000006 2434.0 -2936638.0
 glauber 1.7000000000000006 2436.0 -2936638.0
 glauber 1.7000000000000006 2412.0 -2936574.0
 glauber 1.7000000000000006 2438.0 -2936650.0
 glauber 1.7000000000000006 2462.0 -2936746.0
 glauber 1.7000000000000006 2406.0 -2936582.0
 glauber 1.7000000000000006 2438.0 -2936642.0
 glauber 1.7000000000000006 2424.0 -2936618.0
 glauber 1.7000000000000006 2418.0 -2936606.0
 glauber 1.7000000000000006 2420.0 -2936598.0
 glauber 1.7000000000000006 2444.0 -2936658.0
 glauber 1.7000000000000006 2424.0 -2936618.0
 glauber 1.7000000000000006 2448.0 -2936690.0
 glauber 1.7000000000000006 2424.0 -2936598.0
 glauber 1.7000000000000006 2432.0 -2936630.0
 glauber 1.7000000000000006 2434.0 -2936630.0
 glauber 1.7000000000000006 2432.0 -2936658.0
 glauber 1.7000000000000006 2394.0 -2936534.0
 glauber 1.7000000000000006 2412.0 -2936590.0
 glauber 1.7000000000000006 2410.0 -2936574.0
 glauber 1.7000000000000006 2402.0 -2936542.0
 glauber 1.7000000000000006 2422.0 -2936602.0
 glauber 1.7000000000000006 2432.0 -2936626.0
 glauber 1.7000000000000006 2402.0 -2936590.0
 glauber 1.7000000000000006 2412.0 -2936574.0
 glauber 1.7000000000000006 2434.0 -2936642.0
 glauber 1.7000000000000006 2406.0 -2936574.0
 glauber 1.7000000000000006 2428.0 -2936630.0
 glauber 1.7000000000000006 2424.0 -2936634.0
 glauber 1.7000000000000006 2442.0 -2936678.0
 glauber 1.7000000000000006 2432.0 -2936630.0
 glauber 1.7000000000000006 2442.0 -2936666.0
 glauber 1.7000000000000006 2460.0 -2936726.0
 glauber 1.7000000000000006 2436.0 -2936646.0
 glauber 1.7000000000000006 2428.0 -2936622.0
 glauber 1.7000000000000006 2444.0 -2936658.0
 glauber 1.7000000000000006 2424.0 -2936598.0
 glauber 1.7000000000000006 2390.0 -2936502.0
 glauber 1.7000000000000006 2402.0 -2936550.0
 glauber 1.7000000000000006 2416.0 -2936602.0
 glauber 1.7000000000000006 2438.0 -2936646.0
 glauber 1.7000000000000006 2422.0 -2936638.0
 glauber 1.7000000000000006 2438.0 -2936642.0
 glauber 1.7000000000000006 2400.0 -2936586.0
 glauber 1.7000000000000006 2406.0 -2936570.0
 glauber 1.7000000000000006 2442.0 -2936686.0
 glauber 1.7000000000000006 2408.0 -2936586.0
 glauber 1.7000000000000006 2404.0 -2936566.0
 glauber 1.7000000000000006 2404.0 -2936602.0
 glauber 1.7000000000000006 2442.0 -2936658.0
 glauber 1.7000000000000006 2418.0 -2936578.0
 glauber 1.7000000000000006 2410.0 -2936614.0
 glauber 1.7000000000000006 2428.0 -2936674.0
 glauber 1.7000000000000006 2434.0 -2936670.0
 glauber 1.7000000000000006 2450.0 -2936694.0
 glauber 1.7000000000000006 2442.0 -2936658.0
 glauber 1.7000000000000006 2418.0 -2936570.0
 glauber 1.7000000000000006 2428.0 -2936622.0
 glauber 1.7000000000000006 2438.0 -2936662.0
 glauber 1.7000000000000006 2422.0 -2936586.0
 glauber 1.7000000000000006 2420.0 -2936598.0
 glauber 1.7000000000000006 2432.0 -2936638.0
 glauber 1.7000000000000006 2434.0 -2936642.0
 glauber 1.7000000000000006 2412.0 -2936566.0
 glauber 1.7000000000000006 2432.0 -2936630.0
 glauber 1.7000000000000006 2460.0 -2936734.0
 glauber 1.7000000000000006 2450.0 -2936686.0
 glauber 1.7000000000000006 2420.0 -2936586.0
 glauber 1.7000000000000006 2446.0 -2936678.0
 glauber 1.7000000000000006 2448.0 -2936682.0
 glauber 1.7000000000000006 2422.0 -2936642.0
 glauber 1.7000000000000006 2434.0 -2936674.0
 glauber 1.7000000000000006 2398.0 -2936590.0
 glauber 1.7000000000000006 2420.0 -2936594.0
 glauber 1.7000000000000006 2440.0 -2936662.0
 glauber 1.7000000000000006 2382.0 -2936506.0
 glauber 1.7000000000000006 2394.0 -2936554.0
 glauber 1.7000000000000006 2444.0 -2936662.0
 glauber 1.7000000000000006 2414.0 -2936614.0
 glauber 1.7000000000000006 2442.0 -2936674.0
 glauber 1.7000000000000006 2450.0 -2936686.0
 glauber 1.7000000000000006 2446.0 -2936694.0
 glauber 1.7000000000000006 2418.0 -2936618.0
 glauber 1.7000000000000006 2414.0 -2936590.0
 glauber 1.7000000000000006 2424.0 -2936642.0
 glauber 1.7000000000000006 2410.0 -2936534.0
 glauber 1.7000000000000006 2408.0 -2936562.0
 glauber 1.7000000000000006 2418.0 -2936626.0
 glauber 1.7000000000000006 2402.0 -2936566.0
 glauber 1.7000000000000006 2388.0 -2936482.0
 glauber 1.7000000000000006 2406.0 -2936558.0
 glauber 1.7000000000000006 2408.0 -2936574.0
 glauber 1.7000000000000006 2422.0 -2936586.0
 glauber 1.7000000000000006 2438.0 -2936650.0
 glauber 1.7000000000000006 2426.0 -2936622.0
 glauber 1.7000000000000006 2438.0 -2936678.0
 glauber 1.7000000000000006 2432.0 -2936630.0
 glauber 1.7000000000000006 2426.0 -2936618.0
 glauber 1.7000000000000006 2414.0 -2936578.0
 glauber 1.7000000000000006 2422.0 -2936594.0
 glauber 1.7000000000000006 2442.0 -2936654.0
 glauber 1.7000000000000006 2442.0 -2936682.0
 glauber 1.7000000000000006 2422.0 -2936626.0
 glauber 1.7000000000000006 2426.0 -2936638.0
 glauber 1.7000000000000006 2438.0 -2936662.0
 glauber 1.7000000000000006 2440.0 -2936654.0
 glauber 1.7000000000000006 2412.0 -2936574.0
 glauber 1.7000000000000006 2416.0 -2936578.0
 glauber 1.7000000000000006 2430.0 -2936650.0
 glauber 1.7000000000000006 2426.0 -2936598.0
 glauber 1.7000000000000006 2446.0 -2936698.0
 glauber 1.7000000000000006 2424.0 -2936614.0
 glauber 1.7000000000000006 2438.0 -2936674.0
 glauber 1.7000000000000006 2418.0 -2936622.0
 glauber 1.7000000000000006 2444.0 -2936670.0
 glauber 1.7000000000000006 2420.0 -2936582.0
 glauber 1.7000000000000006 2434.0 -2936642.0
 glauber 1.7000000000000006 2426.0 -2936626.0
 glauber 1.7000000000000006 2416.0 -2936586.0
 glauber 1.7000000000000006 2442.0 -2936666.0
 glauber 1.7000000000000006 2404.0 -2936546.0
 glauber 1.7000000000000006 2424.0 -2936602.0
 glauber 1.7000000000000006 2398.0 -2936542.0
 glauber 1.7000000000000006 2392.0 -2936514.0
 glauber 1.7000000000000006 2412.0 -2936586.0
 glauber 1.7000000000000006 2444.0 -2936666.0
 glauber 1.7000000000000006 2426.0 -2936618.0
 glauber 1.7000000000000006 2444.0 -2936690.0
 glauber 1.7000000000000006 2464.0 -2936742.0
 glauber 1.7000000000000006 2426.0 -2936602.0
 glauber 1.7000000000000006 2404.0 -2936546.0
 glauber 1.7000000000000006 2444.0 -2936678.0
 glauber 1.7000000000000006 2412.0 -2936582.0
 glauber 1.7000000000000006 2426.0 -2936634.0
 glauber 1.7000000000000006 2404.0 -2936530.0
 glauber 1.7000000000000006 2410.0 -2936562.0
 glauber 1.7000000000000006 2428.0 -2936618.0
 glauber 1.7000000000000006 2446.0 -2936686.0
 glauber 1.7000000000000006 2420.0 -2936618.0
 glauber 1.7000000000000006 2406.0 -2936558.0
 glauber 1.7000000000000006 2432.0 -2936642.0
 glauber 1.7000000000000006 2418.0 -2936594.0
 glauber 1.7000000000000006 2424.0 -2936626.0
 glauber 1.7000000000000006 2426.0 -2936618.0
 glauber 1.7000000000000006 2436.0 -2936662.0
 glauber 1.7000000000000006 2410.0 -2936562.0
 glauber 1.7000000000000006 2450.0 -2936686.0
 glauber 1.7000000000000006 2408.0 -2936562.0
 glauber 1.7000000000000006 2404.0 -2936566.0
 glauber 1.7000000000000006 2446.0 -2936678.0
 glauber 1.7000000000000006 2428.0 -2936622.0
 glauber 1.7000000000000006 2460.0 -2936726.0
 glauber 1.7000000000000006 2438.0 -2936642.0
 glauber 1.7000000000000006 2390.0 -2936558.0
 glauber 1.7000000000000006 2372.0 -2936550.0
 glauber 1.7000000000000006 2420.0 -2936610.0
 glauber 1.7000000000000006 2432.0 -2936638.0
 glauber 1.7000000000000006 2426.0 -2936610.0
 glauber 1.7000000000000006 2414.0 -2936590.0
 glauber 1.7000000000000006 2436.0 -2936638.0
 glauber 1.7000000000000006 2418.0 -2936594.0
 glauber 1.7000000000000006 2432.0 -2936646.0
 glauber 1.7000000000000006 2410.0 -2936578.0
 glauber 1.7000000000000006 2424.0 -2936598.0
 glauber 1.7000000000000006 2430.0 -2936646.0
 glauber 1.7000000000000006 2420.0 -2936594.0
 glauber 1.7000000000000006 2412.0 -2936630.0
 glauber 1.7000000000000006 2420.0 -2936594.0
 glauber 1.7000000000000006 2436.0 -2936650.0
 glauber 1.7000000000000006 2450.0 -2936714.0
 glauber 1.7000000000000006 2442.0 -2936674.0
 glauber 1.7000000000000006 2450.0 -2936690.0
 glauber 1.7000000000000006 2406.0 -2936546.0
 glauber 1.7000000000000006 2450.0 -2936690.0
 glauber 1.7000000000000006 2424.0 -2936610.0
 glauber 1.7000000000000006 2444.0 -2936670.0
 glauber 1.7000000000000006 2424.0 -2936590.0
 glauber 1.7000000000000006 2400.0 -2936558.0
 glauber 1.7000000000000006 2420.0 -2936594.0
 glauber 1.7000000000000006 2400.0 -2936538.0
 glauber 1.7000000000000006 2438.0 -2936654.0
 glauber 1.7000000000000006 2410.0 -2936586.0
 glauber 1.7000000000000006 2400.0 -2936546.0
 glauber 1.7000000000000006 2404.0 -2936566.0
 glauber 1.7000000000000006 2444.0 -2936682.0
 glauber 1.7000000000000006 2448.0 -2936694.0
 glauber 1.7000000000000006 2424.0 -2936598.0
 glauber 1.7000000000000006 2408.0 -2936610.0
 glauber 1.7000000000000006 2406.0 -2936562.0
 glauber 1.7000000000000006 2410.0 -2936574.0
 glauber 1.7000000000000006 2424.0 -2936602.0
 glauber 1.7000000000000006 2412.0 -2936570.0
 glauber 1.7000000000000006 2432.0 -2936626.0
 glauber 1.7000000000000006 2458.0 -2936706.0
